Pixels. Value
0. 4416
0.1. 4416
0.2. 4416
0.3. 4416
0.4. 4416
0.5. 4416
0.6. 4416
0.7. 4416
0.8. 4416
0.9. 4160
1. 4160
1.1. 4160
1.2. 4160
1.3. 4160
1.4. 4160
1.5. 4160
1.6. 4160
1.7. 4160
1.8. 4160
1.9. 4416
2. 4416
2.1. 4416
2.2. 4416
2.3. 4416
2.4. 4416
2.5. 4416
2.6. 4416
2.7. 4416
2.8. 4416
2.9. 4416
3. 4416
3.1. 4480
3.2. 4480
3.3. 4480
3.4. 4480
3.5. 4480
3.6. 4480
3.7. 4480
3.8. 4480
3.9. 4800
4. 4800
4.1. 4800
4.2. 4800
4.3. 4800
4.4. 4800
4.5. 4800
4.6. 4800
4.7. 4800
4.8. 4800
4.9. 4352
5. 4352
5.1. 4352
5.2. 4352
5.3. 4352
5.4. 4352
5.5. 4352
5.6. 4352
5.7. 4352
5.8. 4352
5.9. 4608
6. 4608
6.1. 4608
6.2. 4608
6.3. 4608
6.4. 4608
6.5. 4608
6.6. 4608
6.7. 4608
6.8. 4608
6.9. 4672
7. 4672
7.1. 4672
7.2. 4672
7.3. 4672
7.4. 4672
7.5. 4672
7.6. 4672
7.7. 4672
7.8. 4672
7.9. 4352
8. 4352
8.1. 4352
8.2. 4352
8.3. 4352
8.4. 4352
8.5. 4352
8.6. 4352
8.7. 4352
8.8. 4352
8.9. 4544
9. 4544
9.1. 4544
9.2. 4544
9.3. 4544
9.4. 4544
9.5. 4544
9.6. 4544
9.7. 4544
9.8. 4544
9.9. 4032
10. 4032
10.1. 4032
10.2. 4032
10.3. 4032
10.4. 4032
10.5. 4032
10.6. 4032
10.7. 4032
10.8. 4032
10.9. 4352
11. 4352
11.1. 4352
11.2. 4352
11.3. 4352
11.4. 4352
11.5. 4352
11.6. 4352
11.7. 4352
11.8. 4352
11.9. 4160
12. 4160
12.1. 4160
12.2. 4160
12.3. 4160
12.4. 4160
12.5. 4160
12.6. 4160
12.7. 4160
12.8. 4160
12.9. 4416
