Pixels. Value
0. 4224
0.1. 4224
0.2. 4224
0.3. 4224
0.4. 4224
0.5. 4224
0.6. 4224
0.7. 4224
0.8. 4224
0.9. 4224
1. 4608
1.1. 4608
1.2. 4608
1.3. 4608
1.4. 4608
1.5. 4608
1.6. 4608
1.7. 4608
1.8. 4608
1.9. 4608
2. 4672
2.1. 4672
2.2. 4672
2.3. 4672
2.4. 4672
2.5. 4672
2.6. 4672
2.7. 4672
2.8. 4672
2.9. 4672
3. 4288
3.1. 4288
3.2. 4288
3.3. 4288
3.4. 4288
3.5. 4288
3.6. 4288
3.7. 4288
3.8. 4288
3.9. 4288
4. 4480
4.1. 4480
4.2. 4480
4.3. 4480
4.4. 4480
4.5. 4480
4.6. 4480
4.7. 4480
4.8. 4480
4.9. 4480
5. 4416
5.1. 4416
5.2. 4416
5.3. 4416
5.4. 4416
5.5. 4416
5.6. 4416
5.7. 4416
5.8. 4416
5.9. 4416
6. 4672
6.1. 4672
6.2. 4672
6.3. 4672
6.4. 4672
6.5. 4672
6.6. 4672
6.7. 4672
6.8. 4672
6.9. 4672
7. 4544
7.1. 4544
7.2. 4544
7.3. 4544
7.4. 4544
7.5. 4544
7.6. 4544
7.7. 4544
7.8. 4544
7.9. 4544
8. 4416
8.1. 4416
8.2. 4416
8.3. 4416
8.4. 4416
8.5. 4416
8.6. 4416
8.7. 4416
8.8. 4416
8.9. 4416
9. 4288
9.1. 4288
9.2. 4288
9.3. 4288
9.4. 4288
9.5. 4288
9.6. 4288
9.7. 4288
9.8. 4288
9.9. 4288
10. 4416
10.1. 4416
10.2. 4416
10.3. 4416
10.4. 4416
10.5. 4416
10.6. 4416
10.7. 4416
10.8. 4416
10.9. 4416
11. 4416
11.1. 4416
11.2. 4416
11.3. 4416
11.4. 4416
11.5. 4416
11.6. 4416
11.7. 4416
11.8. 4416
11.9. 4416
12. 5312
12.1. 5312
12.2. 5312
12.3. 5312
12.4. 5312
12.5. 5312
12.6. 5312
12.7. 5312
12.8. 5312
12.9. 5312
13. 4288
13.1. 4288
13.2. 4288
13.3. 4288
13.4. 4288
13.5. 4288
13.6. 4288
13.7. 4288
13.8. 4288
13.9. 4288
14. 4160
14.1. 4160
14.2. 4160
14.3. 4160
14.4. 4160
14.5. 4160
14.6. 4160
14.7. 4160
14.8. 4160
14.9. 4160
15. 4224
15.1. 4224
15.2. 4224
15.3. 4224
15.4. 4224
15.5. 4224
15.6. 4224
15.7. 4224
15.8. 4224
15.9. 4224
16. 4544
16.1. 4544
16.2. 4544
16.3. 4544
16.4. 4544
16.5. 4544
16.6. 4544
16.7. 4544
16.8. 4544
16.9. 4544
17. 4288
17.1. 4288
17.2. 4288
17.3. 4288
17.4. 4288
17.5. 4288
17.6. 4288
17.7. 4288
17.8. 4288
17.9. 4288
18. 4352
18.1. 4352
18.2. 4352
18.3. 4352
18.4. 4352
18.5. 4352
18.6. 4352
18.7. 4352
18.8. 4352
18.9. 4352
19. 4416
19.1. 4416
19.2. 4416
19.3. 4416
19.4. 4416
19.5. 4416
19.6. 4416
19.7. 4416
19.8. 4416
19.9. 4416
20. 4160
20.1. 4160
20.2. 4160
20.3. 4160
20.4. 4160
20.5. 4160
20.6. 4160
20.7. 4160
20.8. 4160
20.9. 4160
21. 4608
21.1. 4608
21.2. 4608
21.3. 4608
21.4. 4608
21.5. 4608
21.6. 4608
21.7. 4608
21.8. 4608
21.9. 4608
22. 4544
22.1. 4544
22.2. 4544
22.3. 4544
22.4. 4544
22.5. 4544
22.6. 4544
22.7. 4544
22.8. 4544
22.9. 4544
23. 4096
23.1. 4096
23.2. 4096
23.3. 4096
23.4. 4096
23.5. 4096
23.6. 4096
23.7. 4096
23.8. 4096
23.9. 4096
24. 4288
24.1. 4288
24.2. 4288
24.3. 4288
24.4. 4288
24.5. 4288
24.6. 4288
24.7. 4288
24.8. 4288
24.9. 4288
25. 4096
25.1. 4096
25.2. 4096
25.3. 4096
25.4. 4096
25.5. 4096
25.6. 4096
25.7. 4096
25.8. 4096
25.9. 4096
26. 4224
26.1. 4224
26.2. 4224
26.3. 4224
26.4. 4224
26.5. 4224
26.6. 4224
26.7. 4224
26.8. 4224
26.9. 4224
27. 5312
27.1. 5312
27.2. 5312
27.3. 5312
27.4. 5312
27.5. 5312
27.6. 5312
27.7. 5312
27.8. 5312
27.9. 5312
28. 4480
28.1. 4480
28.2. 4480
28.3. 4480
28.4. 4480
28.5. 4480
28.6. 4480
28.7. 4480
28.8. 4480
28.9. 4480
29. 4288
29.1. 4288
29.2. 4288
29.3. 4288
29.4. 4288
29.5. 4288
29.6. 4288
29.7. 4288
29.8. 4288
29.9. 4288
30. 4736
30.1. 4736
30.2. 4736
30.3. 4736
30.4. 4736
30.5. 4736
30.6. 4736
30.7. 4736
30.8. 4736
30.9. 4736
31. 4224
31.1. 4224
31.2. 4224
31.3. 4224
31.4. 4224
31.5. 4224
31.6. 4224
31.7. 4224
31.8. 4224
31.9. 4224
32. 4416
32.1. 4416
32.2. 4416
32.3. 4416
32.4. 4416
32.5. 4416
32.6. 4416
32.7. 4416
32.8. 4416
32.9. 4416
33. 4096
33.1. 4096
33.2. 4096
33.3. 4096
33.4. 4096
33.5. 4096
33.6. 4096
33.7. 4096
33.8. 4096
33.9. 4096
34. 4224
34.1. 4224
34.2. 4224
34.3. 4224
34.4. 4224
34.5. 4224
34.6. 4224
34.7. 4224
34.8. 4224
34.9. 4224
35. 4288
35.1. 4288
35.2. 4288
35.3. 4288
35.4. 4288
35.5. 4288
35.6. 4288
35.7. 4288
35.8. 4288
35.9. 4288
36. 4096
36.1. 4096
36.2. 4096
36.3. 4096
