Pixels. Value
0. 4864
0.1. 4160
0.2. 4160
0.3. 4160
0.4. 4160
0.5. 4160
0.6. 4160
0.7. 4160
0.8. 4160
0.9. 4160
1. 4160
1.1. 4544
1.2. 4544
1.3. 4544
1.4. 4544
1.5. 4544
1.6. 4544
1.7. 4544
1.8. 4544
1.9. 4544
2. 4544
2.1. 4544
2.2. 4544
2.3. 4544
2.4. 4544
2.5. 4544
2.6. 4544
2.7. 4544
2.8. 4544
2.9. 4544
3. 4544
3.1. 4544
3.2. 4544
3.3. 4544
3.4. 4544
3.5. 4544
3.6. 4544
3.7. 4544
3.8. 4544
3.9. 4544
4. 4544
4.1. 4416
4.2. 4416
4.3. 4416
4.4. 4416
4.5. 4416
4.6. 4416
4.7. 4416
4.8. 4416
4.9. 4416
5. 4416
5.1. 4416
5.2. 4416
5.3. 4416
5.4. 4416
5.5. 4416
5.6. 4416
5.7. 4416
5.8. 4416
5.9. 4416
6. 4416
6.1. 4608
6.2. 4608
6.3. 4608
6.4. 4608
6.5. 4608
6.6. 4608
6.7. 4608
6.8. 4608
6.9. 4608
7. 4608
7.1. 4672
7.2. 4672
7.3. 4672
7.4. 4672
7.5. 4672
7.6. 4672
7.7. 4672
7.8. 4672
7.9. 4672
8. 4672
8.1. 4736
8.2. 4736
8.3. 4736
8.4. 4736
8.5. 4736
8.6. 4736
8.7. 4736
8.8. 4736
8.9. 4736
9. 4736
9.1. 4544
9.2. 4544
9.3. 4544
9.4. 4544
9.5. 4544
9.6. 4544
9.7. 4544
9.8. 4544
9.9. 4544
10. 4544
10.1. 4416
10.2. 4416
10.3. 4416
10.4. 4416
10.5. 4416
10.6. 4416
10.7. 4416
10.8. 4416
10.9. 4416
11. 4416
11.1. 4608
11.2. 4608
11.3. 4608
11.4. 4608
11.5. 4608
11.6. 4608
11.7. 4608
11.8. 4608
11.9. 4608
12. 4608
12.1. 4480
12.2. 4480
12.3. 4480
12.4. 4480
12.5. 4480
12.6. 4480
12.7. 4480
12.8. 4480
12.9. 4480
13. 4480
13.1. 4288
13.2. 4288
13.3. 4288
13.4. 4288
13.5. 4288
13.6. 4288
13.7. 4288
13.8. 4288
13.9. 4288
14. 4288
14.1. 4288
14.2. 4288
14.3. 4288
14.4. 4288
14.5. 4288
14.6. 4288
14.7. 4288
14.8. 4288
14.9. 4288
15. 4288
15.1. 4288
15.2. 4288
15.3. 4288
15.4. 4288
15.5. 4288
15.6. 4288
15.7. 4288
15.8. 4288
15.9. 4288
16. 4288
16.1. 4480
16.2. 4480
16.3. 4480
16.4. 4480
16.5. 4480
16.6. 4480
16.7. 4480
16.8. 4480
16.9. 4480
17. 4480
17.1. 4480
17.2. 4480
17.3. 4480
17.4. 4480
17.5. 4480
17.6. 4480
17.7. 4480
17.8. 4480
17.9. 4480
18. 4480
18.1. 4480
18.2. 4480
18.3. 4480
18.4. 4480
18.5. 4480
18.6. 4480
18.7. 4480
18.8. 4480
18.9. 4480
19. 4480
19.1. 4480
19.2. 4480
19.3. 4480
19.4. 4480
19.5. 4480
19.6. 4480
19.7. 4480
19.8. 4480
19.9. 4480
20. 4480
20.1. 4288
20.2. 4288
20.3. 4288
20.4. 4288
20.5. 4288
20.6. 4288
20.7. 4288
20.8. 4288
20.9. 4288
21. 4288
21.1. 4224
21.2. 4224
21.3. 4224
21.4. 4224
21.5. 4224
21.6. 4416
21.7. 4416
21.8. 4416
21.9. 4416
22. 4416
22.1. 4288
22.2. 4288
22.3. 4288
22.4. 4288
22.5. 4288
22.6. 4288
22.7. 4288
22.8. 4288
22.9. 4288
23. 4288
23.1. 4416
23.2. 4416
23.3. 4416
23.4. 4416
23.5. 4416
23.6. 4416
23.7. 4416
23.8. 4416
23.9. 4416
24. 4416
24.1. 4288
24.2. 4288
24.3. 4288
24.4. 4288
24.5. 4288
24.6. 4288
24.7. 4288
24.8. 4288
24.9. 4288
25. 4288
25.1. 4288
25.2. 4288
25.3. 4288
25.4. 4288
25.5. 4288
25.6. 4288
25.7. 4288
25.8. 4288
25.9. 4288
26. 4288
26.1. 4160
26.2. 4160
26.3. 4160
26.4. 4160
26.5. 4160
26.6. 4160
26.7. 4160
26.8. 4160
26.9. 4160
27. 4160
27.1. 4224
27.2. 4224
27.3. 4224
27.4. 4224
27.5. 4224
27.6. 4224
27.7. 4224
27.8. 4224
27.9. 4224
28. 4224
28.1. 4288
28.2. 4288
28.3. 4288
28.4. 4288
28.5. 4288
28.6. 4288
28.7. 4288
28.8. 4288
28.9. 4288
29. 4288
29.1. 4032
29.2. 4032
29.3. 4032
29.4. 4032
29.5. 4032
29.6. 4032
29.7. 4032
29.8. 4032
29.9. 4032
30. 4032
30.1. 4608
30.2. 4608
30.3. 4608
30.4. 4608
30.5. 4608
30.6. 4608
30.7. 4608
30.8. 4608
30.9. 4608
31. 4608
31.1. 4544
31.2. 4544
31.3. 4544
31.4. 4544
31.5. 4544
31.6. 4544
31.7. 4544
31.8. 4544
31.9. 4544
32. 4544
32.1. 4160
32.2. 4160
32.3. 4160
32.4. 4160
32.5. 4160
32.6. 4160
32.7. 4160
32.8. 4160
32.9. 4160
33. 4160
33.1. 4416
33.2. 4416
33.3. 4416
33.4. 4416
33.5. 4416
33.6. 4416
33.7. 4416
33.8. 4416
33.9. 4416
34. 4416
34.1. 4288
34.2. 4288
34.3. 4288
34.4. 4288
34.5. 4288
34.6. 4288
34.7. 4288
34.8. 4288
34.9. 4288
35. 4288
35.1. 4480
35.2. 4480
35.3. 4480
35.4. 4480
35.5. 4480
35.6. 4480
35.7. 4480
35.8. 4480
35.9. 4480
36. 4480
36.1. 4288
36.2. 4288
36.3. 4288
36.4. 4288
36.5. 4288
36.6. 4288
36.7. 4288
36.8. 4288
36.9. 4288
37. 4288
37.1. 4032
37.2. 4032
37.3. 4032
37.4. 4032
37.5. 4032
37.6. 4032
37.7. 4032
37.8. 4032
37.9. 4032
38. 4032
38.1. 4160
38.2. 4160
38.3. 4160
38.4. 4160
38.5. 4160
38.6. 4160
38.7. 4160
38.8. 4160
38.9. 4160
39. 4160
39.1. 4544
39.2. 4544
39.3. 4544
39.4. 4544
39.5. 4544
39.6. 4544
39.7. 4544
39.8. 4544
39.9. 4544
40. 4544
40.1. 4352
40.2. 4352
40.3. 4352
40.4. 4352
40.5. 4352
40.6. 4352
40.7. 4352
40.8. 4352
40.9. 4352
41. 4352
41.1. 4160
41.2. 4160
41.3. 4160
41.4. 4160
41.5. 4160
41.6. 4160
41.7. 4160
41.8. 4160
41.9. 4160
42. 4160
42.1. 4416
42.2. 4416
42.3. 4416
42.4. 4416
42.5. 4416
42.6. 4416
42.7. 4416
42.8. 4416
42.9. 4416
43. 4416
43.1. 4288
43.2. 4288
43.3. 4288
43.4. 4288
43.5. 4288
43.6. 4288
43.7. 4288
43.8. 4288
43.9. 4288
44. 4288
44.1. 4544
44.2. 4544
44.3. 4544
44.4. 4544
44.5. 4544
44.6. 4544
44.7. 4544
44.8. 4544
44.9. 4544
45. 4544
45.1. 4032
45.2. 4032
45.3. 4032
45.4. 4032
45.5. 4032
45.6. 4032
45.7. 4032
45.8. 4032
45.9. 4032
46. 4032
46.1. 4288
46.2. 4288
46.3. 4288
46.4. 4288
46.5. 4288
46.6. 4288
46.7. 4288
46.8. 4288
46.9. 4288
47. 4288
47.1. 4288
47.2. 4288
47.3. 4288
47.4. 4288
47.5. 4288
47.6. 4288
47.7. 4288
47.8. 4288
47.9. 4288
48. 4288
48.1. 4480
48.2. 4480
48.3. 4480
48.4. 4480
48.5. 4480
48.6. 4480
48.7. 4480
48.8. 4480
48.9. 4480
49. 4480
49.1. 4416
49.2. 4416
49.3. 4416
49.4. 4416
49.5. 4416
49.6. 4416
49.7. 4416
49.8. 4416
49.9. 4416
50. 4416
50.1. 4288
50.2. 4288
50.3. 4288
50.4. 4288
50.5. 4288
50.6. 4288
50.7. 4288
50.8. 4288
50.9. 4288
51. 4288
51.1. 4800
51.2. 4800
51.3. 4800
51.4. 4800
51.5. 4800
51.6. 4800
51.7. 4800
51.8. 4800
51.9. 4800
52. 4800
52.1. 4288
52.2. 4288
52.3. 4288
52.4. 4288
52.5. 4288
52.6. 4288
52.7. 4288
